Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
37.07,148.28,50.05,200.2,35.2,140.8,489.28000000000003,0,Primal Organic Chicken Recipe In A Paleo Wrap,american,paleo
16.51,66.04,257.72,1030.88,52.79,211.16,1308.0800000000002,9,Paleo Vegan Cherry Garcia Ice Cream,american,paleo
42.38,169.52,245.47,981.88,161.24,644.96,1796.3600000000001,9,Paleo Peach-Blueberry Cobbler recipes,american,paleo
38.03,152.12,1061.56,4246.24,199.18,796.72,5195.08,4,Paleo Sweet Potato Casserole,italian,paleo
32.3,129.2,14.14,56.56,106.85,427.4,613.16,7,Paleo Crab Cakes,american,paleo
74.2,296.8,336.36,1345.44,139.83,559.32,2201.56,9,Cinnamon Raisin Paleo Bread Pudding recipes,british,paleo
38.49,153.96,111.57,446.28,127.66,510.64,1110.88,7,Paleo Chicken Piccata,french,paleo
271.64,1086.56,258.95,1035.8,282.4,1129.6,3251.9599999999996,5,Paleo Barbecue Chicken Casserole recipes,italian,paleo
105.57,422.28,129.65,518.6,146.59,586.36,1527.24,7,Baked Ranch Chicken Tenders (Paleo + Whole30),american,paleo
27.72,110.88,280.99,1123.96,138.5,554.0,1788.8400000000001,9,Chocolate Almond Buttercream Cups | PALEO,american,paleo
33.1,132.4,59.46,237.84,126.68,506.72,876.96,7,Paleo Broccoli Salad,american,paleo
228.65,914.6,25.01,100.04,238.62,954.48,1969.12,6,Paleo Whole 30 Berry Chicken Salad,american,paleo
26.48,105.92,44.85,179.4,16.65,66.6,351.91999999999996,0,"Cauliflower Fried ""Rice"" (Paleo)",chinese,paleo
83.7,334.8,41.66,166.64,96.89,387.56,889.0,7,Paleo Pumpkin Bolognese,italian,paleo
62.83,251.32,159.42,637.68,66.35,265.4,1154.4,7,Paleo Egg Nog Cake recipes,british,paleo
61.73,246.92,259.06,1036.24,224.92,899.68,2182.84,2,Easy Paleo Reese's™ Cups,french,paleo
129.28,517.12,693.44,2773.76,243.17,972.68,4263.56,4,Paleo Cornbread Stuffing recipes,american,paleo
94.68,378.72,90.81,363.24,85.8,343.2,1085.16,7,Sloppy Joe's - Paleo & Whole30 recipes,french,paleo
74.81,299.24,272.62,1090.48,518.78,2075.12,3464.84,2,No-Bake Paleo Chocolate Chip Coconut Bars,american,paleo
81.07,324.28,46.84,187.36,114.72,458.88,970.52,7,Portobello Mushroom Paleo Taco,italian,paleo
173.86,695.44,79.71,318.84,130.88,523.52,1537.8,6,Paleo BBQ Ranch Meatloaf,american,paleo
46.45,185.8,79.45,317.8,75.1,300.4,804.0,7,Keto Paleo Tuna Taquitos Recipe,mexican,paleo
23.39,93.56,101.95,407.8,147.65,590.6,1091.96,7,Paleo Chocolate Coconut Milk Panna Cotta,italian,paleo
23.44,93.76,256.29,1025.16,25.75,103.0,1221.92,9,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",eastern europe,paleo
4.18,16.72,14.45,57.8,50.79,203.16,277.68,0,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,paleo
84.76,339.04,50.54,202.16,92.11,368.44,909.6400000000001,7,Paleo Tuna Spinach Casserole recipes,italian,paleo
130.93,523.72,70.55,282.2,203.75,815.0,1620.92,6,Paleo Beef Stroganoff,eastern europe,paleo
95.18,380.72,45.51,182.04,55.22,220.88,783.64,7,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,paleo
38.7,154.8,122.93,491.72,71.13,284.52,931.04,7,Vietnamese Spring Rolls (Paleo) recipes,south east asian,paleo
52.77,211.08,99.46,397.84,150.99,603.96,1212.88,7,Paleo Banana Muffins recipes,american,paleo
114.46,457.84,52.87,211.48,92.38,369.52,1038.84,7,Paleo Chicken Shawarma recipes,middle eastern,paleo
43.22,172.88,247.39,989.56,124.45,497.8,1660.24,9,Paleo Spinach Donuts recipes,american,paleo
60.38,241.52,223.26,893.04,160.19,640.76,1775.32,9,Paleo Strawberry Pie recipes,american,paleo
44.68,178.72,28.95,115.8,73.11,292.44,586.96,0,Quick and Easy Paleo Salads,french,paleo
36.84,147.36,126.43,505.72,159.07,636.28,1289.3600000000001,7,Chocolate Custard (Paleo or Low Carb) recipes,french,paleo
21.77,87.08,88.19,352.76,168.04,672.16,1112.0,7,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",american,paleo
47.75,191.0,59.33,237.32,157.69,630.76,1059.08,7,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",british,paleo
48.81,195.24,278.15,1112.6,264.65,1058.6,2366.4399999999996,2,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,paleo
96.21,384.84,128.43,513.72,115.48,461.92,1360.48,7,Paleo Ground Beef Spaghetti Squash Skillet,italian,paleo
49.16,196.64,59.39,237.56,182.49,729.96,1164.16,7,Paleo Fried Green Tomatoes recipes,french,paleo
14.38,57.52,177.86,711.44,141.1,564.4,1333.3600000000001,7,Dulce de Leche Ice Cream (Paleo) recipes,italian,paleo
2.02,8.08,108.4,433.6,14.76,59.04,500.72,0,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,paleo
13.86,55.44,37.92,151.68,7.02,28.08,235.2,0,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,paleo
12.5,50.0,36.44,145.76,32.19,128.76,324.52,0,Paleo Maple Pecan Latte Mug Cake,american,paleo
208.63,834.52,137.91,551.64,54.39,217.56,1603.7199999999998,6,Paleo Beef Stew,american,paleo
27.93,111.72,87.43,349.72,751.19,3004.76,3466.2000000000003,1,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,paleo
81.02,324.08,9.13,36.52,109.01,436.04,796.64,7,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,paleo
40.47,161.88,56.32,225.28,184.95,739.8,1126.96,7,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,paleo
96.21,384.84,128.43,513.72,115.48,461.92,1360.48,7,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,paleo
58.09,232.36,221.62,886.48,168.29,673.16,1792.0,9,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,paleo
189.22,756.88,139.79,559.16,190.27,761.08,2077.12,6,20-Minute Paleo Cashew Chicken,american,paleo
107.96,431.84,14.59,58.36,67.22,268.88,759.0799999999999,7,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,paleo
110.14,440.56,57.66,230.64,168.1,672.4,1343.6,7,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,paleo
60.59,242.36,289.03,1156.12,220.89,883.56,2282.04,2,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,paleo
403.14,1612.56,254.68,1018.72,412.96,1651.84,4283.12,5,Paleo Crockpot BBQ Pulled Pork,american,paleo
65.76,263.04,53.13,212.52,62.59,250.36,725.9200000000001,7,Primal Roast Beast Wrap Recipe,british,paleo
184.44,737.76,249.2,996.8,24.04,96.16,1830.72,6,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,paleo
77.12,308.48,79.94,319.76,29.49,117.96,746.2,0,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,paleo
677.22,2708.88,41.71,166.84,686.9,2747.6,5623.32,8,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,paleo
116.96,467.84,182.48,729.92,163.36,653.44,1851.2,6,The Best Paleo Beef Enchiladas recipes,mexican,paleo
90.61,362.44,10.48,41.92,51.89,207.56,611.9200000000001,7,Paleo Chicken Taco Meatballs (GF) recipes,mexican,paleo
97.93,391.72,107.81,431.24,116.11,464.44,1287.4,7,Smoky BBQ Paleo Chili recipes,american,paleo
5.4,21.6,28.18,112.72,31.71,126.84,261.15999999999997,0,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,paleo
12.01,48.04,80.23,320.92,53.09,212.36,581.32,0,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,paleo
191.91,767.64,161.86,647.44,143.79,575.16,1990.2399999999998,6,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,paleo
96.82,387.28,335.74,1342.96,291.09,1164.36,2894.6,2,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,paleo
56.99,227.96,97.39,389.56,56.34,225.36,842.88,7,Paleo Cauliflower Fried Rice,chinese,paleo
38.1,152.4,270.02,1080.08,232.58,930.32,2162.8,2,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,paleo
8.38,33.52,178.34,713.36,297.71,1190.84,1937.7199999999998,2,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,paleo
94.1,376.4,15.58,62.32,63.84,255.36,694.0799999999999,7,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,paleo
143.36,573.44,37.65,150.6,172.61,690.44,1414.48,6,Keto Paleo Meatloaf recipes,american,paleo
59.12,236.48,86.59,346.36,200.92,803.68,1386.52,7,Paleo Ginger Cake with Lemon and Coconut,french,paleo
32.03,128.12,272.41,1089.64,57.65,230.6,1448.3600000000001,9,Paleo Whole30 Classic Potato Salad,mediterranean,paleo
53.41,213.64,214.31,857.24,129.8,519.2,1590.0800000000002,9,Paleo Chocolate Pistachio Biscotti recipes,italian,paleo
90.72,362.88,202.74,810.96,106.32,425.28,1599.1200000000001,9,Paleo Sloppy Joes with Sweet Potatoes recipes,american,paleo
74.18,296.72,426.76,1707.04,307.56,1230.24,3234.0,2,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,paleo
81.41,325.64,257.6,1030.4,233.5,934.0,2290.04,2,Paleo Chocolate Chunk Banana Bread recipes,american,paleo
97.79,391.16,167.44,669.76,112.53,450.12,1511.04,7,Paleo Sweet and Sour Pork,mediterranean,paleo
31.06,124.24,10.09,40.36,50.9,203.6,368.2,0,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,paleo
42.79,171.16,175.5,702.0,44.84,179.36,1052.52,7,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,paleo
111.23,444.92,259.49,1037.96,110.34,441.36,1924.2400000000002,9,"BBQ Beef Pizza (AIP, Paleo)",italian,paleo
37.0,148.0,58.18,232.72,212.82,851.28,1232.0,7,Paleo-Approved Classic Chicken Salad,american,paleo
22.37,89.48,38.14,152.56,42.75,171.0,413.04,0,Primal Curried Egg Salad Coconut Wraps,american,paleo
329.12,1316.48,8.78,35.12,251.78,1007.12,2358.72,5,Baked Salmon with Pesto and Pecans,nordic,paleo
105.65,422.6,526.6,2106.4,219.56,878.24,3407.24,4,Paleo Banana Chocolate Chip Muffins,american,paleo
62.5,250.0,84.87,339.48,199.1,796.4,1385.88,7,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,paleo
226.67,906.68,21.54,86.16,221.69,886.76,1879.6,6,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,paleo
77.32,309.28,1801.16,7204.64,887.91,3551.64,11065.56,3,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,paleo
74.35,297.4,542.66,2170.64,211.44,845.76,3313.8,4,Easy Paleo Lemon Chia Seed Muffins,american,paleo
77.32,309.28,349.38,1397.52,266.18,1064.72,2771.52,2,Paleo Chocolate Honey Bars recipes,american,paleo
86.59,346.36,165.25,661.0,101.45,405.8,1413.16,7,DIY Chicken Burrito Bowl (Paleo),mexican,paleo
217.07,868.28,34.17,136.68,134.74,538.96,1543.92,6,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,paleo
179.32,717.28,120.49,481.96,36.68,146.72,1345.96,6,Paleo Slow Cooker Beef Stew recipes,american,paleo
102.48,409.92,104.16,416.64,59.07,236.28,1062.84,7,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,paleo
68.94,275.76,227.74,910.96,168.98,675.92,1862.6399999999999,9,Banana Cocoa Snack Cake (Paleo) recipes,american,paleo
134.14,536.56,55.22,220.88,177.0,708.0,1465.44,6,Paleo Creole Meatballs,american,paleo
107.14,428.56,93.45,373.8,137.29,549.16,1351.52,7,Easy Paleo Shepherd's Pie recipes,american,paleo
3.26,13.04,7.35,29.4,89.83,359.32,401.76,0,"Buffalo Chicken Cobb Salad {paleo, whole30",american,paleo
56.05,224.2,119.56,478.24,118.16,472.64,1175.08,7,Paleo Carrot & Apple Juicer Pulp Muffi,british,paleo
104.28,417.12,42.67,170.68,56.99,227.96,815.76,7,Sesame Ginger Paleo Turkey Meatballs recipes,american,paleo
16.29,65.16,154.99,619.96,89.99,359.96,1045.08,7,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,paleo
459.83,1839.32,289.66,1158.64,200.26,801.04,3799.0,5,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,paleo
168.06,672.24,206.21,824.84,137.17,548.68,2045.7599999999998,6,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,paleo
33.3,133.2,254.57,1018.28,86.36,345.44,1496.92,9,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,paleo
52.41,209.64,149.85,599.4,387.32,1549.28,2358.3199999999997,2,Paleo Chocolate Pecan Tart,american,paleo
39.65,158.6,112.8,451.2,58.12,232.48,842.28,0,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,paleo
237.66,950.64,213.88,855.52,158.28,633.12,2439.2799999999997,6,Chicken Shawarma on Pita recipes,middle eastern,paleo
135.57,542.28,96.94,387.76,107.04,428.16,1358.2,6,Almond Crusted Tilapia,mediterranean,paleo
134.58,538.32,57.97,231.88,177.14,708.56,1478.76,6,Paleo Creole Meatballs recipes,american,paleo
44.44,177.76,15.24,60.96,93.04,372.16,610.88,7,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,paleo
69.42,277.68,349.98,1399.92,61.24,244.96,1922.5600000000002,9,Paleo Thai Chicken Pizza recipes,south east asian,paleo
52.44,209.76,304.22,1216.88,97.85,391.4,1818.04,9,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,paleo
56.57,226.28,247.41,989.64,327.06,1308.24,2524.16,2,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,paleo
29.64,118.56,509.13,2036.52,144.51,578.04,2733.12,9,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,paleo
41.86,167.44,80.89,323.56,59.56,238.24,729.24,0,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,paleo
189.77,759.08,141.35,565.4,74.16,296.64,1621.12,6,Paleo Clam Chowder with Cauliflower recipes,american,paleo
39.84,159.36,54.08,216.32,71.55,286.2,661.88,0,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,paleo
113.18,452.72,183.36,733.44,125.59,502.36,1688.52,7,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,paleo
163.04,652.16,58.41,233.64,164.26,657.04,1542.84,6,Paleo Mississippi Roast with Lotus Root recipes,british,paleo
334.83,1339.32,207.38,829.52,333.75,1335.0,3503.84,5,New England Paleo Clam Chowder,american,paleo
116.43,465.72,52.09,208.36,87.92,351.68,1025.76,7,Paleo Chicken Cauliflower Fried Rice,chinese,paleo
121.64,486.56,74.55,298.2,135.13,540.52,1325.28,7,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,paleo
18.84,75.36,183.47,733.88,311.62,1246.48,2055.7200000000003,2,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,paleo
68.47,273.88,66.7,266.8,85.65,342.6,883.2800000000001,7,Chorizo Breakfast Tacos recipes,mexican,paleo
63.76,255.04,267.66,1070.64,229.85,919.4,2245.08,2,Paleo Cashew Chocolate Chip Blondies recipes,american,paleo
23.05,92.2,281.18,1124.72,165.66,662.64,1879.56,9,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,paleo
114.59,458.36,106.71,426.84,89.4,357.6,1242.8000000000002,7,Paleo Shepards Pie recipes,american,paleo
58.83,235.32,330.85,1323.4,126.65,506.6,2065.32,9,"Angel Food Cake (Grain-Free, Paleo) recipes",american,paleo
377.65,1510.6,125.61,502.44,194.55,778.2,2791.24,5,Paleo Chicken and Dumplings,italian,paleo
58.81,235.24,194.28,777.12,185.23,740.92,1753.28,7,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,paleo
97.49,389.96,280.14,1120.56,228.11,912.44,2422.96,2,"Chocolate Berry Tart (Grain-Free, Paleo)",french,paleo
38.2,152.8,228.92,915.68,94.83,379.32,1447.8,9,Paleo Chocolate Chunk Strawberry Banana Bread,american,paleo
49.16,196.64,188.97,755.88,182.14,728.56,1681.08,7,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,paleo
99.33,397.32,50.03,200.12,102.87,411.48,1008.9200000000001,7,Primal Guacamole Burger Recipe,mexican,paleo
66.68,266.72,45.64,182.56,31.42,125.68,574.96,0,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,paleo
17.83,71.32,143.96,575.84,192.82,771.28,1418.44,7,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,paleo
24.39,97.56,145.01,580.04,97.33,389.32,1066.9199999999998,7,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,paleo
173.53,694.12,188.85,755.4,75.26,301.04,1750.56,6,Guinness Stew recipes,french,paleo
25.63,102.52,137.31,549.24,38.5,154.0,805.76,0,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,paleo
61.72,246.88,116.82,467.28,136.47,545.88,1260.04,7,Asian Healthy Broccoli Salad,chinese,paleo
3.5,14.0,19.57,78.28,13.98,55.92,148.2,0,Cilantro Base recipes,american,paleo
501.65,2006.6,312.39,1249.56,58.06,232.24,3488.3999999999996,5,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,paleo
148.98,595.92,115.06,460.24,187.38,749.52,1805.6799999999998,6,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,paleo
110.57,442.28,36.4,145.6,308.95,1235.8,1823.6799999999998,2,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,paleo
25.32,101.28,148.79,595.16,102.31,409.24,1105.6799999999998,7,"Squash Au Gratin (Paleo, GF) recipes",french,paleo
175.1,700.4,129.3,517.2,475.09,1900.36,3117.96,2,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,paleo
164.08,656.32,310.6,1242.4,220.29,881.16,2779.88,2,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,paleo
396.66,1586.64,91.97,367.88,209.04,836.16,2790.68,5,Paleo Turkey or Beef Meatloaf recipes,american,paleo
46.14,184.56,368.64,1474.56,187.19,748.76,2407.88,9,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,paleo
96.67,386.68,110.45,441.8,253.55,1014.2,1842.68,2,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,paleo
44.13,176.52,80.3,321.2,340.69,1362.76,1860.48,2,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,paleo
51.65,206.6,88.86,355.44,137.28,549.12,1111.1599999999999,7,Ranch Roasted Cashews recipes,american,paleo
88.59,354.36,102.88,411.52,60.78,243.12,1009.0,7,Simple Egg Drop Soup recipes,chinese,paleo
33.75,135.0,350.04,1400.16,119.19,476.76,2011.92,9,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,paleo
47.68,190.72,72.73,290.92,92.86,371.44,853.0799999999999,7,Garlic Parmesan Zucchini Bread,italian,paleo
409.4,1637.6,101.9,407.6,415.15,1660.6,3705.7999999999997,5,Crock Pot Korean Gochujang Pork,french,paleo
165.49,661.96,354.68,1418.72,259.89,1039.56,3120.2400000000002,2,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,paleo
53.5,214.0,90.16,360.64,45.21,180.84,755.48,0,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,paleo
94.91,379.64,24.03,96.12,95.1,380.4,856.16,7,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,paleo
63.83,255.32,61.93,247.72,58.2,232.8,735.8399999999999,7,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,paleo
73.79,295.16,27.35,109.4,199.7,798.8,1203.3600000000001,7,Bacon Wrapped Chili Dogs,american,paleo
80.9,323.6,762.78,3051.12,525.09,2100.36,5475.08,4,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,paleo
123.97,495.88,173.48,693.92,208.48,833.92,2023.7199999999998,2,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,paleo
106.07,424.28,148.46,593.84,94.71,378.84,1396.96,7,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,paleo
91.77,367.08,24.63,98.52,144.03,576.12,1041.72,7,Zucchini-Bacon Egg Muffins (Gluten-Free),british,paleo
88.18,352.72,55.1,220.4,173.29,693.16,1266.28,7,Easy Keto Low Carb Taco Soup Recipe,mexican,paleo
109.97,439.88,342.18,1368.72,267.62,1070.48,2879.08,2,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,paleo
76.25,305.0,59.59,238.36,119.56,478.24,1021.6,7,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,paleo
106.52,426.08,38.99,155.96,136.13,544.52,1126.56,7,Coronation Chicken Salad,american,paleo
39.51,158.04,390.78,1563.12,125.83,503.32,2224.48,9,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,paleo
37.87,151.48,78.72,314.88,76.18,304.72,771.08,0,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,paleo
119.06,476.24,196.4,785.6,78.45,313.8,1575.64,9,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,paleo
76.95,307.8,440.95,1763.8,38.48,153.92,2225.52,9,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,paleo
401.69,1606.76,121.06,484.24,139.12,556.48,2647.48,5,Crock Pot Barbecue Turkey Thighs recipes,american,paleo
269.34,1077.36,125.64,502.56,294.69,1178.76,2758.68,5,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,paleo
18.06,72.24,64.11,256.44,53.22,212.88,541.56,0,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,paleo
21.57,86.28,53.33,213.32,61.7,246.8,546.4000000000001,0,Chocolate Dipped Chocolate Meringue Cookies recipes,french,paleo
69.49,277.96,539.28,2157.12,261.39,1045.56,3480.64,4,Paleo German Chocolate Cake recipes,central europe,paleo
160.42,641.68,229.01,916.04,71.05,284.2,1841.9199999999998,6,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,paleo
96.02,384.08,119.74,478.96,160.31,641.24,1504.28,7,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,paleo
264.42,1057.68,103.62,414.48,53.3,213.2,1685.3600000000001,6,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,paleo
213.27,853.08,102.46,409.84,223.15,892.6,2155.52,6,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,paleo
68.1,272.4,167.94,671.76,194.8,779.2,1723.3600000000001,7,Perfect Peanut Butter Blossoms recipes,american,paleo
138.21,552.84,63.62,254.48,412.64,1650.56,2457.88,2,Paleo Buffalo Chicken Nuggets recipes,american,paleo
14.52,58.08,183.36,733.44,14.79,59.16,850.6800000000001,0,GO-LO Sugar Free Hazelnut Spread Review,american,paleo
7.28,29.12,129.89,519.56,17.14,68.56,617.24,0,Carrot Spice Cake Ice Cream,american,paleo
228.34,913.36,43.52,174.08,254.6,1018.4,2105.84,6,Moroccan Saffron Chicken recipes,middle eastern,paleo
