Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
paleo,Baked Ranch Chicken Tenders (Paleo + Whole30),american,105.57,129.65,146.59,422.28,518.6,586.36,1527.24
paleo,Chocolate Almond Buttercream Cups | PALEO,american,27.72,280.99,138.5,110.88,1123.96,554.0,1788.8400000000001
paleo,Paleo Broccoli Salad,american,33.1,59.46,126.68,132.4,237.84,506.72,876.96
paleo,Paleo Whole 30 Berry Chicken Salad,american,228.65,25.01,238.62,914.6,100.04,954.48,1969.12
paleo,"Cauliflower Fried ""Rice"" (Paleo)",chinese,26.48,44.85,16.65,105.92,179.4,66.6,351.91999999999996
paleo,Paleo Pumpkin Bolognese,italian,83.7,41.66,96.89,334.8,166.64,387.56,889.0
paleo,Paleo Egg Nog Cake recipes,british,62.83,159.42,66.35,251.32,637.68,265.4,1154.4
paleo,Easy Paleo Reese's™ Cups,french,61.73,259.06,224.92,246.92,1036.24,899.68,2182.84
paleo,Paleo Cornbread Stuffing recipes,american,129.28,693.44,243.17,517.12,2773.76,972.68,4263.56
paleo,Sloppy Joe's - Paleo & Whole30 recipes,french,94.68,90.81,85.8,378.72,363.24,343.2,1085.16
paleo,No-Bake Paleo Chocolate Chip Coconut Bars,american,74.81,272.62,518.78,299.24,1090.48,2075.12,3464.84
paleo,Portobello Mushroom Paleo Taco,italian,81.07,46.84,114.72,324.28,187.36,458.88,970.52
paleo,Paleo BBQ Ranch Meatloaf,american,173.86,79.71,130.88,695.44,318.84,523.52,1537.8
paleo,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,185.8,317.8,300.4,804.0
paleo,Paleo Chocolate Coconut Milk Panna Cotta,italian,23.39,101.95,147.65,93.56,407.8,590.6,1091.96
paleo,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",eastern europe,23.44,256.29,25.75,93.76,1025.16,103.0,1221.92
paleo,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,4.18,14.45,50.79,16.72,57.8,203.16,277.68
paleo,Paleo Tuna Spinach Casserole recipes,italian,84.76,50.54,92.11,339.04,202.16,368.44,909.6400000000001
paleo,Paleo Beef Stroganoff,eastern europe,130.93,70.55,203.75,523.72,282.2,815.0,1620.92
paleo,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,95.18,45.51,55.22,380.72,182.04,220.88,783.64
paleo,Vietnamese Spring Rolls (Paleo) recipes,south east asian,38.7,122.93,71.13,154.8,491.72,284.52,931.04
paleo,Paleo Banana Muffins recipes,american,52.77,99.46,150.99,211.08,397.84,603.96,1212.88
paleo,Paleo Chicken Shawarma recipes,middle eastern,114.46,52.87,92.38,457.84,211.48,369.52,1038.84
paleo,Paleo Spinach Donuts recipes,american,43.22,247.39,124.45,172.88,989.56,497.8,1660.24
paleo,Paleo Strawberry Pie recipes,american,60.38,223.26,160.19,241.52,893.04,640.76,1775.32
paleo,Quick and Easy Paleo Salads,french,44.68,28.95,73.11,178.72,115.8,292.44,586.96
paleo,Chocolate Custard (Paleo or Low Carb) recipes,french,36.84,126.43,159.07,147.36,505.72,636.28,1289.3600000000001
paleo,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",american,21.77,88.19,168.04,87.08,352.76,672.16,1112.0
paleo,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",british,47.75,59.33,157.69,191.0,237.32,630.76,1059.08
paleo,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,195.24,1112.6,1058.6,2366.4399999999996
paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48,384.84,513.72,461.92,1360.48
paleo,Paleo Fried Green Tomatoes recipes,french,49.16,59.39,182.49,196.64,237.56,729.96,1164.16
paleo,Dulce de Leche Ice Cream (Paleo) recipes,italian,14.38,177.86,141.1,57.52,711.44,564.4,1333.3600000000001
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,8.08,433.6,59.04,500.72
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,55.44,151.68,28.08,235.2
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,50.0,145.76,128.76,324.52
paleo,Paleo Beef Stew,american,208.63,137.91,54.39,834.52,551.64,217.56,1603.7199999999998
paleo,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,27.93,87.43,751.19,111.72,349.72,3004.76,3466.2000000000003
paleo,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,81.02,9.13,109.01,324.08,36.52,436.04,796.64
paleo,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,40.47,56.32,184.95,161.88,225.28,739.8,1126.96
paleo,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,96.21,128.43,115.48,384.84,513.72,461.92,1360.48
paleo,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,58.09,221.62,168.29,232.36,886.48,673.16,1792.0
paleo,20-Minute Paleo Cashew Chicken,american,189.22,139.79,190.27,756.88,559.16,761.08,2077.12
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,431.84,58.36,268.88,759.0799999999999
paleo,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,110.14,57.66,168.1,440.56,230.64,672.4,1343.6
paleo,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,60.59,289.03,220.89,242.36,1156.12,883.56,2282.04
paleo,Paleo Crockpot BBQ Pulled Pork,american,403.14,254.68,412.96,1612.56,1018.72,1651.84,4283.12
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,263.04,212.52,250.36,725.9200000000001
paleo,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,184.44,249.2,24.04,737.76,996.8,96.16,1830.72
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,308.48,319.76,117.96,746.2
paleo,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,2708.88,166.84,2747.6,5623.32
paleo,The Best Paleo Beef Enchiladas recipes,mexican,116.96,182.48,163.36,467.84,729.92,653.44,1851.2
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,362.44,41.92,207.56,611.9200000000001
paleo,Smoky BBQ Paleo Chili recipes,american,97.93,107.81,116.11,391.72,431.24,464.44,1287.4
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,21.6,112.72,126.84,261.15999999999997
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,48.04,320.92,212.36,581.32
paleo,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,191.91,161.86,143.79,767.64,647.44,575.16,1990.2399999999998
paleo,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,96.82,335.74,291.09,387.28,1342.96,1164.36,2894.6
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,227.96,389.56,225.36,842.88
paleo,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,38.1,270.02,232.58,152.4,1080.08,930.32,2162.8
paleo,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,8.38,178.34,297.71,33.52,713.36,1190.84,1937.7199999999998
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,376.4,62.32,255.36,694.0799999999999
paleo,Keto Paleo Meatloaf recipes,american,143.36,37.65,172.61,573.44,150.6,690.44,1414.48
paleo,Paleo Ginger Cake with Lemon and Coconut,french,59.12,86.59,200.92,236.48,346.36,803.68,1386.52
paleo,Paleo Whole30 Classic Potato Salad,mediterranean,32.03,272.41,57.65,128.12,1089.64,230.6,1448.3600000000001
paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8,213.64,857.24,519.2,1590.0800000000002
paleo,Paleo Sloppy Joes with Sweet Potatoes recipes,american,90.72,202.74,106.32,362.88,810.96,425.28,1599.1200000000001
paleo,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,74.18,426.76,307.56,296.72,1707.04,1230.24,3234.0
paleo,Paleo Chocolate Chunk Banana Bread recipes,american,81.41,257.6,233.5,325.64,1030.4,934.0,2290.04
paleo,Paleo Sweet and Sour Pork,mediterranean,97.79,167.44,112.53,391.16,669.76,450.12,1511.04
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,124.24,40.36,203.6,368.2
paleo,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,42.79,175.5,44.84,171.16,702.0,179.36,1052.52
paleo,"BBQ Beef Pizza (AIP, Paleo)",italian,111.23,259.49,110.34,444.92,1037.96,441.36,1924.2400000000002
paleo,Paleo-Approved Classic Chicken Salad,american,37.0,58.18,212.82,148.0,232.72,851.28,1232.0
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,89.48,152.56,171.0,413.04
paleo,Baked Salmon with Pesto and Pecans,nordic,329.12,8.78,251.78,1316.48,35.12,1007.12,2358.72
paleo,Paleo Banana Chocolate Chip Muffins,american,105.65,526.6,219.56,422.6,2106.4,878.24,3407.24
paleo,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,62.5,84.87,199.1,250.0,339.48,796.4,1385.88
paleo,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,226.67,21.54,221.69,906.68,86.16,886.76,1879.6
paleo,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,77.32,1801.16,887.91,309.28,7204.64,3551.64,11065.56
paleo,Easy Paleo Lemon Chia Seed Muffins,american,74.35,542.66,211.44,297.4,2170.64,845.76,3313.8
paleo,Paleo Chocolate Honey Bars recipes,american,77.32,349.38,266.18,309.28,1397.52,1064.72,2771.52
paleo,DIY Chicken Burrito Bowl (Paleo),mexican,86.59,165.25,101.45,346.36,661.0,405.8,1413.16
paleo,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,217.07,34.17,134.74,868.28,136.68,538.96,1543.92
paleo,Paleo Slow Cooker Beef Stew recipes,american,179.32,120.49,36.68,717.28,481.96,146.72,1345.96
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,409.92,416.64,236.28,1062.84
paleo,Banana Cocoa Snack Cake (Paleo) recipes,american,68.94,227.74,168.98,275.76,910.96,675.92,1862.6399999999999
paleo,Paleo Creole Meatballs,american,134.14,55.22,177.0,536.56,220.88,708.0,1465.44
paleo,Easy Paleo Shepherd's Pie recipes,american,107.14,93.45,137.29,428.56,373.8,549.16,1351.52
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,13.04,29.4,359.32,401.76
paleo,Paleo Carrot & Apple Juicer Pulp Muffi,british,56.05,119.56,118.16,224.2,478.24,472.64,1175.08
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,417.12,170.68,227.96,815.76
paleo,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,16.29,154.99,89.99,65.16,619.96,359.96,1045.08
paleo,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,459.83,289.66,200.26,1839.32,1158.64,801.04,3799.0
paleo,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,168.06,206.21,137.17,672.24,824.84,548.68,2045.7599999999998
paleo,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,33.3,254.57,86.36,133.2,1018.28,345.44,1496.92
paleo,Paleo Chocolate Pecan Tart,american,52.41,149.85,387.32,209.64,599.4,1549.28,2358.3199999999997
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,158.6,451.2,232.48,842.28
paleo,Chicken Shawarma on Pita recipes,middle eastern,237.66,213.88,158.28,950.64,855.52,633.12,2439.2799999999997
paleo,Almond Crusted Tilapia,mediterranean,135.57,96.94,107.04,542.28,387.76,428.16,1358.2
paleo,Paleo Creole Meatballs recipes,american,134.58,57.97,177.14,538.32,231.88,708.56,1478.76
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,177.76,60.96,372.16,610.88
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24,277.68,1399.92,244.96,1922.5600000000002
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85,209.76,1216.88,391.4,1818.04
paleo,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,56.57,247.41,327.06,226.28,989.64,1308.24,2524.16
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51,118.56,2036.52,578.04,2733.12
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,167.44,323.56,238.24,729.24
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16,759.08,565.4,296.64,1621.12
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,159.36,216.32,286.2,661.88
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59,452.72,733.44,502.36,1688.52
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26,652.16,233.64,657.04,1542.84
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75,1339.32,829.52,1335.0,3503.84
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,465.72,208.36,351.68,1025.76
paleo,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13,486.56,298.2,540.52,1325.28
paleo,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62,75.36,733.88,1246.48,2055.7200000000003
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,273.88,266.8,342.6,883.2800000000001
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85,255.04,1070.64,919.4,2245.08
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66,92.2,1124.72,662.64,1879.56
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,458.36,426.84,357.6,1242.8000000000002
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65,235.32,1323.4,506.6,2065.32
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55,1510.6,502.44,778.2,2791.24
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23,235.24,777.12,740.92,1753.28
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11,389.96,1120.56,912.44,2422.96
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83,152.8,915.68,379.32,1447.8
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14,196.64,755.88,728.56,1681.08
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,397.32,200.12,411.48,1008.9200000000001
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,266.72,182.56,125.68,574.96
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82,71.32,575.84,771.28,1418.44
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33,97.56,580.04,389.32,1066.9199999999998
paleo,Guinness Stew recipes,french,173.53,188.85,75.26,694.12,755.4,301.04,1750.56
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5,102.52,549.24,154.0,805.76
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47,246.88,467.28,545.88,1260.04
paleo,Cilantro Base recipes,american,3.5,19.57,13.98,14.0,78.28,55.92,148.2
paleo,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,501.65,312.39,58.06,2006.6,1249.56,232.24,3488.3999999999996
paleo,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,148.98,115.06,187.38,595.92,460.24,749.52,1805.6799999999998
paleo,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,110.57,36.4,308.95,442.28,145.6,1235.8,1823.6799999999998
paleo,"Squash Au Gratin (Paleo, GF) recipes",french,25.32,148.79,102.31,101.28,595.16,409.24,1105.6799999999998
paleo,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,175.1,129.3,475.09,700.4,517.2,1900.36,3117.96
paleo,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,164.08,310.6,220.29,656.32,1242.4,881.16,2779.88
paleo,Paleo Turkey or Beef Meatloaf recipes,american,396.66,91.97,209.04,1586.64,367.88,836.16,2790.68
paleo,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,46.14,368.64,187.19,184.56,1474.56,748.76,2407.88
paleo,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,96.67,110.45,253.55,386.68,441.8,1014.2,1842.68
paleo,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,44.13,80.3,340.69,176.52,321.2,1362.76,1860.48
paleo,Ranch Roasted Cashews recipes,american,51.65,88.86,137.28,206.6,355.44,549.12,1111.1599999999999
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78,354.36,411.52,243.12,1009.0
paleo,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,33.75,350.04,119.19,135.0,1400.16,476.76,2011.92
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86,190.72,290.92,371.44,853.0799999999999
paleo,Crock Pot Korean Gochujang Pork,french,409.4,101.9,415.15,1637.6,407.6,1660.6,3705.7999999999997
paleo,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,165.49,354.68,259.89,661.96,1418.72,1039.56,3120.2400000000002
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21,214.0,360.64,180.84,755.48
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1,379.64,96.12,380.4,856.16
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2,255.32,247.72,232.8,735.8399999999999
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7,295.16,109.4,798.8,1203.3600000000001
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09,323.6,3051.12,2100.36,5475.08
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48,495.88,693.92,833.92,2023.7199999999998
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71,424.28,593.84,378.84,1396.96
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03,367.08,98.52,576.12,1041.72
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29,352.72,220.4,693.16,1266.28
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62,439.88,1368.72,1070.48,2879.08
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56,305.0,238.36,478.24,1021.6
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13,426.08,155.96,544.52,1126.56
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83,158.04,1563.12,503.32,2224.48
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,151.48,314.88,304.72,771.08
paleo,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,119.06,196.4,78.45,476.24,785.6,313.8,1575.64
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48,307.8,1763.8,153.92,2225.52
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12,1606.76,484.24,556.48,2647.48
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69,1077.36,502.56,1178.76,2758.68
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,72.24,256.44,212.88,541.56
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,86.28,213.32,246.8,546.4000000000001
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39,277.96,2157.12,1045.56,3480.64
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05,641.68,916.04,284.2,1841.9199999999998
paleo,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,96.02,119.74,160.31,384.08,478.96,641.24,1504.28
paleo,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,1057.68,414.48,213.2,1685.3600000000001
paleo,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,213.27,102.46,223.15,853.08,409.84,892.6,2155.52
paleo,Perfect Peanut Butter Blossoms recipes,american,68.1,167.94,194.8,272.4,671.76,779.2,1723.3600000000001
paleo,Paleo Buffalo Chicken Nuggets recipes,american,138.21,63.62,412.64,552.84,254.48,1650.56,2457.88
paleo,GO-LO Sugar Free Hazelnut Spread Review,american,14.52,183.36,14.79,58.08,733.44,59.16,850.6800000000001
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14,29.12,519.56,68.56,617.24
paleo,Moroccan Saffron Chicken recipes,middle eastern,228.34,43.52,254.6,913.36,174.08,1018.4,2105.84
paleo,Lemongrass Vietnamese Meatballs recipes,south east asian,83.95,55.81,106.65,335.8,223.24,426.6,985.64
paleo,Fudgy Flourless Brownies recipes,french,62.8,401.12,322.08,251.2,1604.48,1288.32,3144.0
paleo,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,french,134.16,102.85,229.66,536.64,411.4,918.64,1866.6799999999998
paleo,Chocolate Almond Butter Cups,american,43.68,202.08,326.55,174.72,808.32,1306.2,2289.2400000000002
paleo,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",american,27.51,196.21,99.15,110.04,784.84,396.6,1291.48
paleo,Paleo Chicken Pot Pie Casserole recipes,italian,170.51,373.02,129.07,682.04,1492.08,516.28,2690.3999999999996
paleo,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),south east asian,99.35,18.37,59.84,397.4,73.48,239.36,710.24
